time="2026-01-04T17:58:15+05:30" level=warning msg="/Users/emaad/Desktop/Talksy/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[NestFactory] [39m[32mStarting Nest application...[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "get_history" message[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "get_session_info" message[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "list_tools" message[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "call_tool" message[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "get_tool_info" message[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[RoutesResolver] [39m[32mAppController {/}:[39m[38;5;3m +3ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[RouterExplorer] [39m[32mMapped {/health, GET} route[39m[38;5;3m +3ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[RouterExplorer] [39m[32mMapped {/health/detailed, GET} route[39m[38;5;3m +1ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[StorageService] [39m[32mAttempting to connect to Redis...[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[RedisStorageAdapter] [39m[32mRedis connected[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[StorageService] [39m[32mUsing Redis storage adapter[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[AIService] [39m[32mRegistered 2 AI providers: mock, openai[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[AIService] [39m[32mUsing AI provider: mock[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[NestApplication] [39m[32mNest application successfully started[39m[38;5;3m +7ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[Bootstrap] [39m[32mApplication is running on: http://localhost:3000[39m
[Ktalksy-app exited with code 137
